date,SCI,population,population_change_one_day,population_change_one_week,population_change_one_month,reprieve_releases,population_after_reprieve
2020-04-19,Retreat,484.0,0.0,0.0,293.0,0.0,484.0
2020-04-19,Rockview,2315.0,-1.0,-1.0,-26.0,0.0,2315.0
2020-04-19,Smithfield,1288.0,0.0,0.0,-18.0,3.0,1285.0
2020-04-19,Somerset,2321.0,-1.0,-1.0,-45.0,0.0,2321.0
2020-04-19,Waymart,1340.0,0.0,0.0,-52.0,6.0,1334.0
2020-04-19,SCI TOTAL,43888.0,-23.0,-23.0,-708.0,24.0,43864.0
2020-04-19,CCC/F East,1064.0,0.0,0.0,89.0,0.0,1064.0
2020-04-19,CCC/F Central,1209.0,0.0,0.0,77.0,0.0,1209.0
2020-04-19,CCC/F West,869.0,0.0,0.0,181.0,0.0,869.0
2020-04-19,CCC/F TOTAL,3142.0,0.0,0.0,347.0,0.0,3142.0
2020-04-20,Albion,2258.0,-1.0,-2.0,-33.0,0.0,2258.0
2020-04-20,Benner,2055.0,0.0,0.0,-19.0,0.0,2055.0
2020-04-20,Camp Hill,2845.0,0.0,-2.0,-82.0,0.0,2845.0
2020-04-20,Cambridge Springs,1150.0,-2.0,-3.0,-8.0,0.0,1150.0
2020-04-20,Chester,1048.0,0.0,0.0,-73.0,0.0,1048.0
2020-04-20,Coal Township,2113.0,-1.0,-1.0,-34.0,2.0,2111.0
2020-04-20,Dallas,2141.0,0.0,0.0,-45.0,0.0,2141.0
2020-04-20,Frackville,1179.0,0.0,0.0,-24.0,0.0,1179.0
2020-04-20,Forest,2290.0,0.0,0.0,-9.0,0.0,2290.0
2020-04-20,Fayette,1975.0,-1.0,-2.0,-58.0,3.0,1972.0
2020-04-20,Greene,1767.0,0.0,-1.0,-25.0,1.0,1766.0
2020-04-20,Houtzdale,2479.0,0.0,-1.0,-41.0,0.0,2479.0
2020-04-20,Huntingdon,1997.0,0.0,-3.0,-37.0,0.0,1997.0
2020-04-20,Laurel Highlands,1388.0,-1.0,-6.0,-66.0,0.0,1388.0
2020-04-20,Mahanoy,2322.0,-1.0,-1.0,-46.0,0.0,2322.0
2020-04-20,Mercer,1317.0,0.0,-1.0,-44.0,0.0,1317.0
2020-04-20,Muncy,1335.0,0.0,0.0,-41.0,0.0,1335.0
2020-04-20,Phoenix,3085.0,0.0,-5.0,-122.0,9.0,3076.0
2020-04-20,Pine Grove,1014.0,0.0,0.0,-23.0,0.0,1014.0
2020-04-20,Quehanna,375.0,0.0,0.0,-37.0,0.0,375.0
2020-04-20,Retreat,484.0,0.0,0.0,293.0,0.0,484.0
2020-04-20,Rockview,2315.0,0.0,-1.0,-26.0,0.0,2315.0
2020-04-20,Smithfield,1288.0,0.0,0.0,-18.0,3.0,1285.0
2020-04-20,Somerset,2319.0,-2.0,-3.0,-47.0,0.0,2319.0
2020-04-20,Waymart,1335.0,-5.0,-5.0,-57.0,6.0,1329.0
2020-04-20,SCI TOTAL,43874.0,-14.0,-37.0,-722.0,24.0,43850.0
2020-04-20,CCC/F East,1064.0,0.0,0.0,89.0,0.0,1064.0
2020-04-20,CCC/F Central,1209.0,0.0,0.0,77.0,0.0,1209.0
2020-04-20,CCC/F West,869.0,0.0,0.0,181.0,0.0,869.0
2020-04-20,CCC/F TOTAL,3142.0,0.0,0.0,347.0,0.0,3142.0
2020-04-22,Albion,2253.0,-3.0,-9.0,-40.0,2.0,2251.0
2020-04-22,Benner,2055.0,0.0,0.0,-19.0,0.0,2055.0
2020-04-22,Camp Hill,2915.0,34.0,64.0,-16.0,4.0,2911.0
2020-04-22,Cambridge Springs,1145.0,-2.0,-24.0,-29.0,16.0,1129.0
2020-04-22,Chester,1040.0,0.0,-8.0,-81.0,0.0,1040.0
2020-04-22,Coal Township,2108.0,-2.0,-6.0,-39.0,2.0,2106.0
2020-04-22,Dallas,2139.0,0.0,-2.0,-47.0,0.0,2139.0
2020-04-22,Frackville,1178.0,0.0,-1.0,-25.0,0.0,1178.0
2020-04-22,Forest,2288.0,-6.0,-6.0,-15.0,4.0,2284.0
2020-04-22,Fayette,1968.0,-2.0,-8.0,-64.0,2.0,1966.0
2020-04-22,Greene,1763.0,0.0,-5.0,-29.0,1.0,1762.0
2020-04-22,Houtzdale,2477.0,-1.0,-3.0,-43.0,0.0,2477.0
2020-04-22,Huntingdon,1997.0,-1.0,-4.0,-38.0,1.0,1996.0
2020-04-22,Laurel Highlands,1388.0,-7.0,-17.0,-77.0,11.0,1377.0
2020-04-22,Mahanoy,2315.0,-6.0,-8.0,-53.0,0.0,2315.0
2020-04-22,Mercer,1311.0,-6.0,-10.0,-53.0,3.0,1308.0
2020-04-22,Muncy,1328.0,-1.0,-9.0,-50.0,2.0,1326.0
2020-04-22,Phoenix,3076.0,-5.0,-13.0,-130.0,8.0,3068.0
2020-04-22,Pine Grove,1013.0,-1.0,-1.0,-24.0,0.0,1013.0
2020-04-22,Quehanna,374.0,0.0,-1.0,-38.0,0.0,374.0
2020-04-22,Retreat,401.0,-38.0,-83.0,210.0,0.0,401.0
2020-04-22,Rockview,2313.0,-2.0,-4.0,-29.0,1.0,2312.0
2020-04-22,Smithfield,1285.0,-1.0,-3.0,-21.0,3.0,1282.0
2020-04-22,Somerset,2318.0,-1.0,-4.0,-48.0,0.0,2318.0
2020-04-22,Waymart,1332.0,-1.0,-9.0,-61.0,7.0,1325.0
2020-04-22,SCI TOTAL,43780.0,-52.0,-174.0,-859.0,67.0,43713.0
2020-04-22,CCC/F East,1064.0,-1.0,0.0,89.0,0.0,1064.0
2020-04-22,CCC/F Central,1206.0,-9.0,-3.0,74.0,0.0,1206.0
2020-04-22,CCC/F West,865.0,-2.0,-4.0,177.0,0.0,865.0
2020-04-22,CCC/F TOTAL,3135.0,-12.0,-7.0,340.0,0.0,3135.0
2020-04-23,Albion,2248.0,-5.0,-14.0,-45.0,2.0,2246.0
2020-04-23,Benner,2053.0,-6.0,-6.0,-25.0,4.0,2049.0
2020-04-23,Camp Hill,2907.0,-12.0,52.0,-28.0,8.0,2899.0
2020-04-23,Cambridge Springs,1138.0,-7.0,-31.0,-36.0,16.0,1122.0
2020-04-23,Chester,1030.0,-10.0,-18.0,-91.0,0.0,1030.0
2020-04-23,Coal Township,2103.0,-8.0,-14.0,-47.0,5.0,2098.0
2020-04-23,Dallas,2138.0,-3.0,-5.0,-50.0,2.0,2136.0
2020-04-23,Frackville,1173.0,-8.0,-9.0,-33.0,3.0,1170.0
2020-04-23,Forest,2286.0,-3.0,-9.0,-18.0,5.0,2281.0
2020-04-23,Fayette,1964.0,-4.0,-12.0,-68.0,2.0,1962.0
2020-04-23,Greene,1761.0,-2.0,-7.0,-31.0,1.0,1760.0
2020-04-23,Houtzdale,2473.0,-4.0,-7.0,-47.0,0.0,2473.0
2020-04-23,Huntingdon,1996.0,-1.0,-5.0,-39.0,1.0,1995.0
2020-04-23,Laurel Highlands,1382.0,-8.0,-25.0,-85.0,13.0,1369.0
2020-04-23,Mahanoy,2311.0,-4.0,-12.0,-57.0,0.0,2311.0
2020-04-23,Mercer,1306.0,-5.0,-15.0,-58.0,3.0,1303.0
2020-04-23,Muncy,1321.0,-14.0,-23.0,-64.0,9.0,1312.0
2020-04-23,Phoenix,3066.0,-10.0,-23.0,-140.0,8.0,3058.0
2020-04-23,Pine Grove,1011.0,-2.0,-3.0,-26.0,0.0,1011.0
2020-04-23,Quehanna,318.0,-56.0,-57.0,-94.0,0.0,318.0
2020-04-23,Retreat,404.0,3.0,-80.0,213.0,0.0,404.0
2020-04-23,Rockview,2308.0,-5.0,-9.0,-34.0,1.0,2307.0
2020-04-23,Smithfield,1281.0,-4.0,-7.0,-25.0,3.0,1278.0
2020-04-23,Somerset,2314.0,-4.0,-8.0,-52.0,0.0,2314.0
2020-04-23,Waymart,1329.0,-4.0,-13.0,-65.0,8.0,1321.0
2020-04-23,SCI TOTAL,43621.0,-186.0,-360.0,-1045.0,94.0,43527.0
2020-04-23,CCC/F East,1066.0,2.0,2.0,91.0,0.0,1066.0
2020-04-23,CCC/F Central,1206.0,0.0,-3.0,74.0,0.0,1206.0
2020-04-23,CCC/F West,858.0,-7.0,-11.0,170.0,0.0,858.0
2020-04-23,CCC/F TOTAL,3130.0,-5.0,-12.0,335.0,0.0,3130.0
2020-04-24,Albion,2245.0,-3.0,-17.0,-48.0,2.0,2243.0
2020-04-24,Benner,2053.0,0.0,-6.0,-25.0,4.0,2049.0
2020-04-24,Camp Hill,2984.0,77.0,129.0,49.0,8.0,2976.0
2020-04-24,Cambridge Springs,1134.0,-4.0,-35.0,-40.0,16.0,1118.0
2020-04-24,Chester,1028.0,-3.0,-21.0,-94.0,1.0,1027.0
2020-04-24,Coal Township,2100.0,-3.0,-17.0,-50.0,5.0,2095.0
2020-04-24,Dallas,2134.0,-5.0,-10.0,-55.0,3.0,2131.0
2020-04-24,Frackville,1173.0,0.0,-9.0,-33.0,3.0,1170.0
2020-04-24,Forest,2286.0,0.0,-9.0,-18.0,5.0,2281.0
2020-04-24,Fayette,1963.0,-1.0,-13.0,-69.0,2.0,1961.0
2020-04-24,Greene,1758.0,-3.0,-10.0,-34.0,1.0,1757.0
2020-04-24,Houtzdale,2473.0,0.0,-7.0,-47.0,0.0,2473.0
2020-04-24,Huntingdon,1995.0,-1.0,-6.0,-40.0,1.0,1994.0
2020-04-24,Laurel Highlands,1377.0,-5.0,-30.0,-90.0,13.0,1364.0
2020-04-24,Mahanoy,2309.0,-5.0,-17.0,-62.0,3.0,2306.0
2020-04-24,Mercer,1302.0,-4.0,-19.0,-62.0,3.0,1299.0
2020-04-24,Muncy,1319.0,-2.0,-25.0,-66.0,9.0,1310.0
2020-04-24,Phoenix,3061.0,-5.0,-28.0,-145.0,8.0,3053.0
2020-04-24,Pine Grove,1010.0,-3.0,-6.0,-29.0,2.0,1008.0
2020-04-24,Quehanna,318.0,0.0,-57.0,-94.0,0.0,318.0
2020-04-24,Retreat,324.0,-80.0,-160.0,133.0,0.0,324.0
2020-04-24,Rockview,2306.0,-2.0,-11.0,-36.0,1.0,2305.0
2020-04-24,Smithfield,1279.0,-2.0,-9.0,-27.0,3.0,1276.0
2020-04-24,Somerset,2317.0,3.0,-5.0,-49.0,0.0,2317.0
2020-04-24,Waymart,1326.0,-3.0,-16.0,-68.0,8.0,1318.0
2020-04-24,SCI TOTAL,43574.0,-54.0,-414.0,-1099.0,101.0,43473.0
2020-04-24,CCC/F East,1030.0,-36.0,-34.0,55.0,0.0,1030.0
2020-04-24,CCC/F Central,1237.0,31.0,28.0,105.0,0.0,1237.0
2020-04-24,CCC/F West,853.0,-5.0,-16.0,165.0,0.0,853.0
2020-04-24,CCC/F TOTAL,3120.0,-10.0,-22.0,325.0,0.0,3120.0
2020-04-25,Albion,2245.0,0.0,-17.0,-48.0,2.0,2243.0
2020-04-25,Benner,2050.0,-2.0,-8.0,-27.0,3.0,2047.0
2020-04-25,Camp Hill,2979.0,-5.0,124.0,44.0,8.0,2971.0
2020-04-25,Cambridge Springs,1134.0,0.0,-35.0,-40.0,16.0,1118.0
2020-04-25,Chester,1028.0,0.0,-21.0,-94.0,1.0,1027.0
2020-04-25,Coal Township,2094.0,-6.0,-23.0,-56.0,5.0,2089.0
2020-04-25,Dallas,2133.0,-1.0,-11.0,-56.0,3.0,2130.0
2020-04-25,Frackville,1173.0,0.0,-9.0,-33.0,3.0,1170.0
2020-04-25,Forest,2285.0,-1.0,-10.0,-19.0,5.0,2280.0
2020-04-25,Fayette,1955.0,-8.0,-21.0,-77.0,2.0,1953.0
2020-04-25,Greene,1758.0,0.0,-10.0,-34.0,1.0,1757.0
2020-04-25,Houtzdale,2470.0,-6.0,-13.0,-53.0,3.0,2467.0
2020-04-25,Huntingdon,1993.0,-2.0,-8.0,-42.0,1.0,1992.0
2020-04-25,Laurel Highlands,1374.0,-3.0,-33.0,-93.0,13.0,1361.0
2020-04-25,Mahanoy,2309.0,0.0,-17.0,-62.0,3.0,2306.0
2020-04-25,Mercer,1301.0,-1.0,-20.0,-63.0,3.0,1298.0
2020-04-25,Muncy,1318.0,-1.0,-26.0,-67.0,9.0,1309.0
2020-04-25,Phoenix,3054.0,-7.0,-35.0,-152.0,8.0,3046.0
2020-04-25,Pine Grove,1011.0,1.0,-5.0,-28.0,2.0,1009.0
2020-04-25,Quehanna,318.0,0.0,-57.0,-94.0,0.0,318.0
2020-04-25,Retreat,324.0,0.0,-160.0,133.0,0.0,324.0
2020-04-25,Rockview,2306.0,-1.0,-12.0,-37.0,2.0,2304.0
2020-04-25,Smithfield,1277.0,-2.0,-11.0,-29.0,3.0,1274.0
2020-04-25,Somerset,2313.0,-4.0,-9.0,-53.0,0.0,2313.0
2020-04-25,Waymart,1324.0,-3.0,-19.0,-71.0,9.0,1315.0
2020-04-25,SCI TOTAL,43526.0,-52.0,-466.0,-1151.0,105.0,43421.0
2020-04-25,CCC/F East,1028.0,-2.0,-36.0,53.0,0.0,1028.0
2020-04-25,CCC/F Central,1220.0,-17.0,11.0,88.0,0.0,1220.0
2020-04-25,CCC/F West,844.0,-9.0,-25.0,156.0,0.0,844.0
2020-04-25,CCC/F TOTAL,3092.0,-28.0,-50.0,297.0,0.0,3092.0
2020-04-26,Albion,2243.0,-2.0,-2.0,-50.0,2.0,2241.0
2020-04-26,Benner,2048.0,-2.0,-2.0,-29.0,3.0,2045.0
2020-04-26,Camp Hill,2979.0,0.0,0.0,44.0,8.0,2971.0
2020-04-26,Cambridge Springs,1132.0,-2.0,-2.0,-42.0,16.0,1116.0
2020-04-26,Chester,1028.0,0.0,0.0,-94.0,1.0,1027.0
2020-04-26,Coal Township,2094.0,0.0,0.0,-56.0,5.0,2089.0
2020-04-26,Dallas,2133.0,0.0,0.0,-56.0,3.0,2130.0
2020-04-26,Frackville,1173.0,0.0,0.0,-33.0,3.0,1170.0
2020-04-26,Forest,2285.0,0.0,0.0,-19.0,5.0,2280.0
2020-04-26,Fayette,1954.0,-1.0,-1.0,-78.0,2.0,1952.0
2020-04-26,Greene,1758.0,0.0,0.0,-34.0,1.0,1757.0
2020-04-26,Houtzdale,2469.0,-1.0,-1.0,-54.0,3.0,2466.0
2020-04-26,Huntingdon,1993.0,0.0,0.0,-42.0,1.0,1992.0
2020-04-26,Laurel Highlands,1374.0,0.0,0.0,-93.0,13.0,1361.0
2020-04-26,Mahanoy,2309.0,0.0,0.0,-62.0,3.0,2306.0
2020-04-26,Mercer,1301.0,0.0,0.0,-63.0,3.0,1298.0
2020-04-26,Muncy,1318.0,0.0,0.0,-67.0,9.0,1309.0
2020-04-26,Phoenix,3054.0,0.0,0.0,-152.0,8.0,3046.0
2020-04-26,Pine Grove,1011.0,0.0,0.0,-28.0,2.0,1009.0
2020-04-26,Quehanna,318.0,0.0,0.0,-94.0,0.0,318.0
2020-04-26,Retreat,324.0,0.0,0.0,133.0,0.0,324.0
2020-04-26,Rockview,2305.0,-1.0,-1.0,-38.0,2.0,2303.0
2020-04-26,Smithfield,1274.0,-3.0,-3.0,-32.0,3.0,1271.0
2020-04-26,Somerset,2313.0,0.0,0.0,-53.0,0.0,2313.0
2020-04-26,Waymart,1322.0,-3.0,-3.0,-74.0,10.0,1312.0
2020-04-26,SCI TOTAL,43512.0,-15.0,-15.0,-1166.0,106.0,43406.0
2020-04-26,CCC/F East,1028.0,0.0,0.0,53.0,0.0,1028.0
2020-04-26,CCC/F Central,1220.0,0.0,0.0,88.0,0.0,1220.0
2020-04-26,CCC/F West,844.0,0.0,0.0,156.0,0.0,844.0
2020-04-26,CCC/F TOTAL,3092.0,0.0,0.0,297.0,0.0,3092.0
2020-04-27,Albion,2243.0,0.0,-2.0,-50.0,2.0,2241.0
2020-04-27,Benner,2048.0,0.0,-2.0,-29.0,3.0,2045.0
2020-04-27,Camp Hill,2979.0,0.0,0.0,44.0,8.0,2971.0
2020-04-27,Cambridge Springs,1132.0,0.0,-2.0,-42.0,16.0,1116.0
2020-04-27,Chester,1028.0,0.0,0.0,-94.0,1.0,1027.0
2020-04-27,Coal Township,2094.0,0.0,0.0,-56.0,5.0,2089.0
2020-04-27,Dallas,2133.0,0.0,0.0,-56.0,3.0,2130.0
2020-04-27,Frackville,1173.0,0.0,0.0,-33.0,3.0,1170.0
2020-04-27,Forest,2284.0,-1.0,-1.0,-20.0,5.0,2279.0
2020-04-27,Fayette,1951.0,-3.0,-4.0,-81.0,2.0,1949.0
2020-04-27,Greene,1757.0,-2.0,-2.0,-36.0,2.0,1755.0
2020-04-27,Houtzdale,2469.0,0.0,-1.0,-54.0,3.0,2466.0
2020-04-27,Huntingdon,1993.0,0.0,0.0,-42.0,1.0,1992.0
2020-04-27,Laurel Highlands,1372.0,-2.0,-2.0,-95.0,13.0,1359.0
2020-04-27,Mahanoy,2309.0,0.0,0.0,-62.0,3.0,2306.0
2020-04-27,Mercer,1301.0,0.0,0.0,-63.0,3.0,1298.0
2020-04-27,Muncy,1318.0,0.0,0.0,-67.0,9.0,1309.0
2020-04-27,Phoenix,3051.0,-3.0,-3.0,-155.0,8.0,3043.0
2020-04-27,Pine Grove,1011.0,0.0,0.0,-28.0,2.0,1009.0
2020-04-27,Quehanna,318.0,0.0,0.0,-94.0,0.0,318.0
2020-04-27,Retreat,323.0,-1.0,-1.0,132.0,0.0,323.0
2020-04-27,Rockview,2305.0,0.0,-1.0,-38.0,2.0,2303.0
2020-04-27,Smithfield,1274.0,0.0,-3.0,-32.0,3.0,1271.0
2020-04-27,Somerset,2312.0,-1.0,-1.0,-54.0,0.0,2312.0
2020-04-27,Waymart,1322.0,0.0,-3.0,-74.0,10.0,1312.0
2020-04-27,SCI TOTAL,43500.0,-13.0,-28.0,-1179.0,107.0,43393.0
2020-04-27,CCC/F East,1028.0,0.0,0.0,53.0,0.0,1028.0
2020-04-27,CCC/F Central,1220.0,0.0,0.0,88.0,0.0,1220.0
2020-04-27,CCC/F West,844.0,0.0,0.0,156.0,0.0,844.0
2020-04-27,CCC/F TOTAL,3092.0,0.0,0.0,297.0,0.0,3092.0
2020-04-28,Albion,2240.0,-3.0,-5.0,-53.0,2.0,2238.0
2020-04-28,Benner,2046.0,-2.0,-4.0,-31.0,3.0,2043.0
2020-04-28,Camp Hill,2973.0,-6.0,-6.0,38.0,8.0,2965.0
2020-04-28,Cambridge Springs,1131.0,-1.0,-3.0,-43.0,16.0,1115.0
2020-04-28,Chester,1015.0,-13.0,-13.0,-107.0,1.0,1014.0
2020-04-28,Coal Township,2094.0,0.0,0.0,-56.0,5.0,2089.0
2020-04-28,Dallas,2161.0,28.0,28.0,-28.0,3.0,2158.0
2020-04-28,Frackville,1171.0,-2.0,-2.0,-35.0,3.0,1168.0
2020-04-28,Forest,2283.0,-1.0,-2.0,-21.0,5.0,2278.0
2020-04-28,Fayette,1949.0,-3.0,-7.0,-84.0,3.0,1946.0
2020-04-28,Greene,1756.0,-1.0,-3.0,-37.0,2.0,1754.0
2020-04-28,Houtzdale,2466.0,-3.0,-4.0,-57.0,3.0,2463.0
2020-04-28,Huntingdon,1989.0,-4.0,-4.0,-46.0,1.0,1988.0
2020-04-28,Laurel Highlands,1372.0,0.0,-2.0,-95.0,13.0,1359.0
2020-04-28,Mahanoy,2304.0,-5.0,-5.0,-67.0,3.0,2301.0
2020-04-28,Mercer,1328.0,27.0,27.0,-36.0,3.0,1325.0
2020-04-28,Muncy,1313.0,-5.0,-5.0,-72.0,9.0,1304.0
2020-04-28,Phoenix,3046.0,-5.0,-8.0,-160.0,8.0,3038.0
2020-04-28,Pine Grove,1011.0,0.0,0.0,-28.0,2.0,1009.0
2020-04-28,Quehanna,318.0,0.0,0.0,-94.0,0.0,318.0
2020-04-28,Retreat,345.0,22.0,21.0,154.0,0.0,345.0
2020-04-28,Rockview,2242.0,-64.0,-65.0,-102.0,3.0,2239.0
2020-04-28,Smithfield,1273.0,-1.0,-4.0,-33.0,3.0,1270.0
2020-04-28,Somerset,2310.0,-2.0,-3.0,-56.0,0.0,2310.0
2020-04-28,Waymart,1321.0,-1.0,-4.0,-75.0,10.0,1311.0
2020-04-28,SCI TOTAL,43457.0,-45.0,-73.0,-1224.0,109.0,43348.0
2020-04-28,CCC/F East,1025.0,-3.0,-3.0,50.0,0.0,1025.0
2020-04-28,CCC/F Central,1196.0,-24.0,-24.0,64.0,0.0,1196.0
2020-04-28,CCC/F West,836.0,-8.0,-8.0,148.0,0.0,836.0
2020-04-28,CCC/F TOTAL,3057.0,-35.0,-35.0,262.0,0.0,3057.0
2020-04-29,Albion,2243.0,3.0,-2.0,-50.0,2.0,2241.0
2020-04-29,Benner,2045.0,-1.0,-5.0,-32.0,3.0,2042.0
2020-04-29,Camp Hill,2999.0,26.0,20.0,64.0,8.0,2991.0
2020-04-29,Cambridge Springs,1130.0,-1.0,-4.0,-44.0,16.0,1114.0
2020-04-29,Chester,1015.0,0.0,-13.0,-107.0,1.0,1014.0
2020-04-29,Coal Township,2087.0,-7.0,-7.0,-63.0,5.0,2082.0
2020-04-29,Dallas,2160.0,-1.0,27.0,-29.0,3.0,2157.0
2020-04-29,Frackville,1171.0,0.0,-2.0,-35.0,3.0,1168.0
2020-04-29,Forest,2289.0,6.0,4.0,-15.0,5.0,2284.0
2020-04-29,Fayette,1948.0,-1.0,-8.0,-85.0,3.0,1945.0
2020-04-29,Greene,1754.0,-2.0,-5.0,-39.0,2.0,1752.0
2020-04-29,Houtzdale,2462.0,-4.0,-8.0,-61.0,3.0,2459.0
2020-04-29,Huntingdon,1988.0,-1.0,-5.0,-47.0,1.0,1987.0
2020-04-29,Laurel Highlands,1371.0,-1.0,-3.0,-96.0,13.0,1358.0
2020-04-29,Mahanoy,2301.0,-3.0,-8.0,-70.0,3.0,2298.0
2020-04-29,Mercer,1327.0,-1.0,26.0,-37.0,3.0,1324.0
2020-04-29,Muncy,1314.0,1.0,-4.0,-71.0,9.0,1305.0
2020-04-29,Phoenix,3036.0,-10.0,-18.0,-170.0,8.0,3028.0
2020-04-29,Pine Grove,1011.0,0.0,0.0,-28.0,2.0,1009.0
2020-04-29,Quehanna,318.0,0.0,0.0,-94.0,0.0,318.0
2020-04-29,Retreat,338.0,-7.0,14.0,147.0,0.0,338.0
2020-04-29,Rockview,2186.0,-57.0,-122.0,-159.0,4.0,2182.0
2020-04-29,Smithfield,1271.0,-2.0,-6.0,-35.0,3.0,1268.0
2020-04-29,Somerset,2310.0,0.0,-3.0,-56.0,0.0,2310.0
2020-04-29,Waymart,1320.0,-1.0,-5.0,-76.0,10.0,1310.0
2020-04-29,SCI TOTAL,43394.0,-64.0,-137.0,-1288.0,110.0,43284.0
2020-04-29,CCC/F East,1015.0,-10.0,-13.0,40.0,0.0,1015.0
2020-04-29,CCC/F Central,1186.0,-10.0,-34.0,54.0,0.0,1186.0
2020-04-29,CCC/F West,770.0,-66.0,-74.0,82.0,0.0,770.0
2020-04-29,CCC/F TOTAL,2971.0,-86.0,-121.0,176.0,0.0,2971.0
2020-04-30,Albion,2239.0,-4.0,-6.0,-54.0,2.0,2237.0
2020-04-30,Benner,2043.0,-2.0,-7.0,-34.0,3.0,2040.0
2020-04-30,Camp Hill,2993.0,-6.0,14.0,58.0,8.0,2985.0
2020-04-30,Cambridge Springs,1129.0,0.0,-4.0,-44.0,15.0,1114.0
2020-04-30,Chester,1007.0,-8.0,-21.0,-115.0,1.0,1006.0
2020-04-30,Coal Township,2086.0,-1.0,-8.0,-64.0,5.0,2081.0
2020-04-30,Dallas,2153.0,-7.0,20.0,-36.0,3.0,2150.0
2020-04-30,Frackville,1170.0,-1.0,-3.0,-36.0,3.0,1167.0
2020-04-30,Forest,2328.0,39.0,43.0,24.0,5.0,2323.0
2020-04-30,Fayette,1941.0,-7.0,-15.0,-92.0,3.0,1938.0
2020-04-30,Greene,1759.0,5.0,0.0,-34.0,2.0,1757.0
2020-04-30,Houtzdale,2457.0,-5.0,-13.0,-66.0,3.0,2454.0
2020-04-30,Huntingdon,1983.0,-5.0,-10.0,-52.0,1.0,1982.0
2020-04-30,Laurel Highlands,1366.0,-5.0,-8.0,-101.0,13.0,1353.0
2020-04-30,Mahanoy,2297.0,-4.0,-12.0,-74.0,3.0,2294.0
2020-04-30,Mercer,1326.0,-1.0,25.0,-38.0,3.0,1323.0
2020-04-30,Muncy,1305.0,-9.0,-13.0,-80.0,9.0,1296.0
2020-04-30,Phoenix,3031.0,-5.0,-23.0,-175.0,8.0,3023.0
2020-04-30,Pine Grove,1026.0,15.0,15.0,-13.0,2.0,1024.0
2020-04-30,Quehanna,303.0,-15.0,-15.0,-109.0,0.0,303.0
2020-04-30,Retreat,358.0,20.0,34.0,167.0,0.0,358.0
2020-04-30,Rockview,2140.0,-46.0,-168.0,-205.0,4.0,2136.0
2020-04-30,Smithfield,1268.0,-3.0,-9.0,-38.0,3.0,1265.0
2020-04-30,Somerset,2305.0,-5.0,-8.0,-61.0,0.0,2305.0
2020-04-30,Waymart,1316.0,-4.0,-9.0,-80.0,10.0,1306.0
2020-04-30,SCI TOTAL,43329.0,-64.0,-201.0,-1352.0,109.0,43220.0
2020-04-30,CCC/F East,1025.0,10.0,-3.0,50.0,0.0,1025.0
2020-04-30,CCC/F Central,1193.0,7.0,-27.0,61.0,0.0,1193.0
2020-04-30,CCC/F West,734.0,-36.0,-110.0,46.0,0.0,734.0
2020-04-30,CCC/F TOTAL,2952.0,-19.0,-140.0,157.0,0.0,2952.0
2020-05-01,Albion,2237.0,-2.0,-8.0,-2.0,2.0,2235.0
2020-05-01,Benner,2042.0,-1.0,-8.0,-1.0,3.0,2039.0
2020-05-01,Camp Hill,2988.0,-5.0,9.0,-5.0,8.0,2980.0
2020-05-01,Cambridge Springs,1127.0,-3.0,-7.0,-3.0,16.0,1111.0
2020-05-01,Chester,1006.0,-2.0,-23.0,-2.0,2.0,1004.0
2020-05-01,Coal Township,2083.0,-3.0,-11.0,-3.0,5.0,2078.0
2020-05-01,Dallas,2150.0,-3.0,17.0,-3.0,3.0,2147.0
2020-05-01,Frackville,1170.0,0.0,-3.0,0.0,3.0,1167.0
2020-05-01,Forest,2328.0,0.0,43.0,0.0,5.0,2323.0
2020-05-01,Fayette,1938.0,-3.0,-18.0,-3.0,3.0,1935.0
2020-05-01,Greene,1757.0,-3.0,-3.0,-3.0,3.0,1754.0
2020-05-01,Houtzdale,2457.0,0.0,-13.0,0.0,3.0,2454.0
2020-05-01,Huntingdon,1983.0,0.0,-10.0,0.0,1.0,1982.0
2020-05-01,Laurel Highlands,1363.0,-2.0,-10.0,-2.0,12.0,1351.0
2020-05-01,Mahanoy,2294.0,-3.0,-15.0,-3.0,3.0,2291.0
2020-05-01,Mercer,1326.0,0.0,25.0,0.0,3.0,1323.0
2020-05-01,Muncy,1306.0,1.0,-12.0,1.0,9.0,1297.0
2020-05-01,Phoenix,2998.0,-33.0,-56.0,-33.0,8.0,2990.0
2020-05-01,Pine Grove,1024.0,-2.0,13.0,-2.0,2.0,1022.0
2020-05-01,Quehanna,303.0,0.0,-15.0,0.0,0.0,303.0
2020-05-01,Retreat,391.0,33.0,67.0,33.0,0.0,391.0
2020-05-01,Rockview,2099.0,-41.0,-209.0,-41.0,4.0,2095.0
2020-05-01,Smithfield,1265.0,-3.0,-12.0,-3.0,3.0,1262.0
2020-05-01,Somerset,2303.0,-2.0,-10.0,-2.0,0.0,2303.0
2020-05-01,Waymart,1311.0,-5.0,-14.0,-5.0,10.0,1301.0
2020-05-01,SCI TOTAL,43249.0,-82.0,-283.0,-82.0,111.0,43138.0
2020-05-01,CCC/F East,1025.0,0.0,-3.0,0.0,0.0,1025.0
2020-05-01,CCC/F Central,1218.0,25.0,-2.0,25.0,0.0,1218.0
2020-05-01,CCC/F West,744.0,10.0,-100.0,10.0,0.0,744.0
