date,SCI,population,population_after_reprieve,population_change_one_day,population_change_one_month,population_change_one_week,reprieve_releases
2020-04-19,Retreat,484.0,484.0,0.0,293.0,0.0,0.0
2020-04-19,Rockview,2315.0,2315.0,-1.0,-26.0,-1.0,0.0
2020-04-19,Smithfield,1288.0,1285.0,0.0,-18.0,0.0,3.0
2020-04-19,Somerset,2321.0,2321.0,-1.0,-45.0,-1.0,0.0
2020-04-19,Waymart,1340.0,1334.0,0.0,-52.0,0.0,6.0
2020-04-19,SCI TOTAL,43888.0,43864.0,-23.0,-708.0,-23.0,24.0
2020-04-19,CCC/F East,1064.0,1064.0,0.0,89.0,0.0,0.0
2020-04-19,CCC/F Central,1209.0,1209.0,0.0,77.0,0.0,0.0
2020-04-19,CCC/F West,869.0,869.0,0.0,181.0,0.0,0.0
2020-04-19,CCC/F TOTAL,3142.0,3142.0,0.0,347.0,0.0,0.0
2020-04-20,Albion,2258.0,2258.0,-1.0,-33.0,-2.0,0.0
2020-04-20,Benner,2055.0,2055.0,0.0,-19.0,0.0,0.0
2020-04-20,Camp Hill,2845.0,2845.0,0.0,-82.0,-2.0,0.0
2020-04-20,Cambridge Springs,1150.0,1150.0,-2.0,-8.0,-3.0,0.0
2020-04-20,Chester,1048.0,1048.0,0.0,-73.0,0.0,0.0
2020-04-20,Coal Township,2113.0,2111.0,-1.0,-34.0,-1.0,2.0
2020-04-20,Dallas,2141.0,2141.0,0.0,-45.0,0.0,0.0
2020-04-20,Frackville,1179.0,1179.0,0.0,-24.0,0.0,0.0
2020-04-20,Forest,2290.0,2290.0,0.0,-9.0,0.0,0.0
2020-04-20,Fayette,1975.0,1972.0,-1.0,-58.0,-2.0,3.0
2020-04-20,Greene,1767.0,1766.0,0.0,-25.0,-1.0,1.0
2020-04-20,Houtzdale,2479.0,2479.0,0.0,-41.0,-1.0,0.0
2020-04-20,Huntingdon,1997.0,1997.0,0.0,-37.0,-3.0,0.0
2020-04-20,Laurel Highlands,1388.0,1388.0,-1.0,-66.0,-6.0,0.0
2020-04-20,Mahanoy,2322.0,2322.0,-1.0,-46.0,-1.0,0.0
2020-04-20,Mercer,1317.0,1317.0,0.0,-44.0,-1.0,0.0
2020-04-20,Muncy,1335.0,1335.0,0.0,-41.0,0.0,0.0
2020-04-20,Phoenix,3085.0,3076.0,0.0,-122.0,-5.0,9.0
2020-04-20,Pine Grove,1014.0,1014.0,0.0,-23.0,0.0,0.0
2020-04-20,Quehanna,375.0,375.0,0.0,-37.0,0.0,0.0
2020-04-20,Retreat,484.0,484.0,0.0,293.0,0.0,0.0
2020-04-20,Rockview,2315.0,2315.0,0.0,-26.0,-1.0,0.0
2020-04-20,Smithfield,1288.0,1285.0,0.0,-18.0,0.0,3.0
2020-04-20,Somerset,2319.0,2319.0,-2.0,-47.0,-3.0,0.0
2020-04-20,Waymart,1335.0,1329.0,-5.0,-57.0,-5.0,6.0
2020-04-20,SCI TOTAL,43874.0,43850.0,-14.0,-722.0,-37.0,24.0
2020-04-20,CCC/F East,1064.0,1064.0,0.0,89.0,0.0,0.0
2020-04-20,CCC/F Central,1209.0,1209.0,0.0,77.0,0.0,0.0
2020-04-20,CCC/F West,869.0,869.0,0.0,181.0,0.0,0.0
2020-04-20,CCC/F TOTAL,3142.0,3142.0,0.0,347.0,0.0,0.0
2020-04-22,Albion,2253.0,2251.0,-3.0,-40.0,-9.0,2.0
2020-04-22,Benner,2055.0,2055.0,0.0,-19.0,0.0,0.0
2020-04-22,Camp Hill,2915.0,2911.0,34.0,-16.0,64.0,4.0
2020-04-22,Cambridge Springs,1145.0,1129.0,-2.0,-29.0,-24.0,16.0
2020-04-22,Chester,1040.0,1040.0,0.0,-81.0,-8.0,0.0
2020-04-22,Coal Township,2108.0,2106.0,-2.0,-39.0,-6.0,2.0
2020-04-22,Dallas,2139.0,2139.0,0.0,-47.0,-2.0,0.0
2020-04-22,Frackville,1178.0,1178.0,0.0,-25.0,-1.0,0.0
2020-04-22,Forest,2288.0,2284.0,-6.0,-15.0,-6.0,4.0
2020-04-22,Fayette,1968.0,1966.0,-2.0,-64.0,-8.0,2.0
2020-04-22,Greene,1763.0,1762.0,0.0,-29.0,-5.0,1.0
2020-04-22,Houtzdale,2477.0,2477.0,-1.0,-43.0,-3.0,0.0
2020-04-22,Huntingdon,1997.0,1996.0,-1.0,-38.0,-4.0,1.0
2020-04-22,Laurel Highlands,1388.0,1377.0,-7.0,-77.0,-17.0,11.0
2020-04-22,Mahanoy,2315.0,2315.0,-6.0,-53.0,-8.0,0.0
2020-04-22,Mercer,1311.0,1308.0,-6.0,-53.0,-10.0,3.0
2020-04-22,Muncy,1328.0,1326.0,-1.0,-50.0,-9.0,2.0
2020-04-22,Phoenix,3076.0,3068.0,-5.0,-130.0,-13.0,8.0
2020-04-22,Pine Grove,1013.0,1013.0,-1.0,-24.0,-1.0,0.0
2020-04-22,Quehanna,374.0,374.0,0.0,-38.0,-1.0,0.0
2020-04-22,Retreat,401.0,401.0,-38.0,210.0,-83.0,0.0
2020-04-22,Rockview,2313.0,2312.0,-2.0,-29.0,-4.0,1.0
2020-04-22,Smithfield,1285.0,1282.0,-1.0,-21.0,-3.0,3.0
2020-04-22,Somerset,2318.0,2318.0,-1.0,-48.0,-4.0,0.0
2020-04-22,Waymart,1332.0,1325.0,-1.0,-61.0,-9.0,7.0
2020-04-22,SCI TOTAL,43780.0,43713.0,-52.0,-859.0,-174.0,67.0
2020-04-22,CCC/F East,1064.0,1064.0,-1.0,89.0,0.0,0.0
2020-04-22,CCC/F Central,1206.0,1206.0,-9.0,74.0,-3.0,0.0
2020-04-22,CCC/F West,865.0,865.0,-2.0,177.0,-4.0,0.0
2020-04-22,CCC/F TOTAL,3135.0,3135.0,-12.0,340.0,-7.0,0.0
2020-04-23,Albion,2248.0,2246.0,-5.0,-45.0,-14.0,2.0
2020-04-23,Benner,2053.0,2049.0,-6.0,-25.0,-6.0,4.0
2020-04-23,Camp Hill,2907.0,2899.0,-12.0,-28.0,52.0,8.0
2020-04-23,Cambridge Springs,1138.0,1122.0,-7.0,-36.0,-31.0,16.0
2020-04-23,Chester,1030.0,1030.0,-10.0,-91.0,-18.0,0.0
2020-04-23,Coal Township,2103.0,2098.0,-8.0,-47.0,-14.0,5.0
2020-04-23,Dallas,2138.0,2136.0,-3.0,-50.0,-5.0,2.0
2020-04-23,Frackville,1173.0,1170.0,-8.0,-33.0,-9.0,3.0
2020-04-23,Forest,2286.0,2281.0,-3.0,-18.0,-9.0,5.0
2020-04-23,Fayette,1964.0,1962.0,-4.0,-68.0,-12.0,2.0
2020-04-23,Greene,1761.0,1760.0,-2.0,-31.0,-7.0,1.0
2020-04-23,Houtzdale,2473.0,2473.0,-4.0,-47.0,-7.0,0.0
2020-04-23,Huntingdon,1996.0,1995.0,-1.0,-39.0,-5.0,1.0
2020-04-23,Laurel Highlands,1382.0,1369.0,-8.0,-85.0,-25.0,13.0
2020-04-23,Mahanoy,2311.0,2311.0,-4.0,-57.0,-12.0,0.0
2020-04-23,Mercer,1306.0,1303.0,-5.0,-58.0,-15.0,3.0
2020-04-23,Muncy,1321.0,1312.0,-14.0,-64.0,-23.0,9.0
2020-04-23,Phoenix,3066.0,3058.0,-10.0,-140.0,-23.0,8.0
2020-04-23,Pine Grove,1011.0,1011.0,-2.0,-26.0,-3.0,0.0
2020-04-23,Quehanna,318.0,318.0,-56.0,-94.0,-57.0,0.0
2020-04-23,Retreat,404.0,404.0,3.0,213.0,-80.0,0.0
2020-04-23,Rockview,2308.0,2307.0,-5.0,-34.0,-9.0,1.0
2020-04-23,Smithfield,1281.0,1278.0,-4.0,-25.0,-7.0,3.0
2020-04-23,Somerset,2314.0,2314.0,-4.0,-52.0,-8.0,0.0
2020-04-23,Waymart,1329.0,1321.0,-4.0,-65.0,-13.0,8.0
2020-04-23,SCI TOTAL,43621.0,43527.0,-186.0,-1045.0,-360.0,94.0
2020-04-23,CCC/F East,1066.0,1066.0,2.0,91.0,2.0,0.0
2020-04-23,CCC/F Central,1206.0,1206.0,0.0,74.0,-3.0,0.0
2020-04-23,CCC/F West,858.0,858.0,-7.0,170.0,-11.0,0.0
2020-04-23,CCC/F TOTAL,3130.0,3130.0,-5.0,335.0,-12.0,0.0
2020-04-24,Albion,2245.0,2243.0,-3.0,-48.0,-17.0,2.0
2020-04-24,Benner,2053.0,2049.0,0.0,-25.0,-6.0,4.0
2020-04-24,Camp Hill,2984.0,2976.0,77.0,49.0,129.0,8.0
2020-04-24,Cambridge Springs,1134.0,1118.0,-4.0,-40.0,-35.0,16.0
2020-04-24,Chester,1028.0,1027.0,-3.0,-94.0,-21.0,1.0
2020-04-24,Coal Township,2100.0,2095.0,-3.0,-50.0,-17.0,5.0
2020-04-24,Dallas,2134.0,2131.0,-5.0,-55.0,-10.0,3.0
2020-04-24,Frackville,1173.0,1170.0,0.0,-33.0,-9.0,3.0
2020-04-24,Forest,2286.0,2281.0,0.0,-18.0,-9.0,5.0
2020-04-24,Fayette,1963.0,1961.0,-1.0,-69.0,-13.0,2.0
2020-04-24,Greene,1758.0,1757.0,-3.0,-34.0,-10.0,1.0
2020-04-24,Houtzdale,2473.0,2473.0,0.0,-47.0,-7.0,0.0
2020-04-24,Huntingdon,1995.0,1994.0,-1.0,-40.0,-6.0,1.0
2020-04-24,Laurel Highlands,1377.0,1364.0,-5.0,-90.0,-30.0,13.0
2020-04-24,Mahanoy,2309.0,2306.0,-5.0,-62.0,-17.0,3.0
2020-04-24,Mercer,1302.0,1299.0,-4.0,-62.0,-19.0,3.0
2020-04-24,Muncy,1319.0,1310.0,-2.0,-66.0,-25.0,9.0
2020-04-24,Phoenix,3061.0,3053.0,-5.0,-145.0,-28.0,8.0
2020-04-24,Pine Grove,1010.0,1008.0,-3.0,-29.0,-6.0,2.0
2020-04-24,Quehanna,318.0,318.0,0.0,-94.0,-57.0,0.0
2020-04-24,Retreat,324.0,324.0,-80.0,133.0,-160.0,0.0
2020-04-24,Rockview,2306.0,2305.0,-2.0,-36.0,-11.0,1.0
2020-04-24,Smithfield,1279.0,1276.0,-2.0,-27.0,-9.0,3.0
2020-04-24,Somerset,2317.0,2317.0,3.0,-49.0,-5.0,0.0
2020-04-24,Waymart,1326.0,1318.0,-3.0,-68.0,-16.0,8.0
2020-04-24,SCI TOTAL,43574.0,43473.0,-54.0,-1099.0,-414.0,101.0
2020-04-24,CCC/F East,1030.0,1030.0,-36.0,55.0,-34.0,0.0
2020-04-24,CCC/F Central,1237.0,1237.0,31.0,105.0,28.0,0.0
2020-04-24,CCC/F West,853.0,853.0,-5.0,165.0,-16.0,0.0
2020-04-24,CCC/F TOTAL,3120.0,3120.0,-10.0,325.0,-22.0,0.0
2020-04-25,Albion,2245.0,2243.0,0.0,-48.0,-17.0,2.0
2020-04-25,Benner,2050.0,2047.0,-2.0,-27.0,-8.0,3.0
2020-04-25,Camp Hill,2979.0,2971.0,-5.0,44.0,124.0,8.0
2020-04-25,Cambridge Springs,1134.0,1118.0,0.0,-40.0,-35.0,16.0
2020-04-25,Chester,1028.0,1027.0,0.0,-94.0,-21.0,1.0
2020-04-25,Coal Township,2094.0,2089.0,-6.0,-56.0,-23.0,5.0
2020-04-25,Dallas,2133.0,2130.0,-1.0,-56.0,-11.0,3.0
2020-04-25,Frackville,1173.0,1170.0,0.0,-33.0,-9.0,3.0
2020-04-25,Forest,2285.0,2280.0,-1.0,-19.0,-10.0,5.0
2020-04-25,Fayette,1955.0,1953.0,-8.0,-77.0,-21.0,2.0
2020-04-25,Greene,1758.0,1757.0,0.0,-34.0,-10.0,1.0
2020-04-25,Houtzdale,2470.0,2467.0,-6.0,-53.0,-13.0,3.0
2020-04-25,Huntingdon,1993.0,1992.0,-2.0,-42.0,-8.0,1.0
2020-04-25,Laurel Highlands,1374.0,1361.0,-3.0,-93.0,-33.0,13.0
2020-04-25,Mahanoy,2309.0,2306.0,0.0,-62.0,-17.0,3.0
2020-04-25,Mercer,1301.0,1298.0,-1.0,-63.0,-20.0,3.0
2020-04-25,Muncy,1318.0,1309.0,-1.0,-67.0,-26.0,9.0
2020-04-25,Phoenix,3054.0,3046.0,-7.0,-152.0,-35.0,8.0
2020-04-25,Pine Grove,1011.0,1009.0,1.0,-28.0,-5.0,2.0
2020-04-25,Quehanna,318.0,318.0,0.0,-94.0,-57.0,0.0
2020-04-25,Retreat,324.0,324.0,0.0,133.0,-160.0,0.0
2020-04-25,Rockview,2306.0,2304.0,-1.0,-37.0,-12.0,2.0
2020-04-25,Smithfield,1277.0,1274.0,-2.0,-29.0,-11.0,3.0
2020-04-25,Somerset,2313.0,2313.0,-4.0,-53.0,-9.0,0.0
2020-04-25,Waymart,1324.0,1315.0,-3.0,-71.0,-19.0,9.0
2020-04-25,SCI TOTAL,43526.0,43421.0,-52.0,-1151.0,-466.0,105.0
2020-04-25,CCC/F East,1028.0,1028.0,-2.0,53.0,-36.0,0.0
2020-04-25,CCC/F Central,1220.0,1220.0,-17.0,88.0,11.0,0.0
2020-04-25,CCC/F West,844.0,844.0,-9.0,156.0,-25.0,0.0
2020-04-25,CCC/F TOTAL,3092.0,3092.0,-28.0,297.0,-50.0,0.0
2020-04-26,Albion,2243.0,2241.0,-2.0,-50.0,-2.0,2.0
2020-04-26,Benner,2048.0,2045.0,-2.0,-29.0,-2.0,3.0
2020-04-26,Camp Hill,2979.0,2971.0,0.0,44.0,0.0,8.0
2020-04-26,Cambridge Springs,1132.0,1116.0,-2.0,-42.0,-2.0,16.0
2020-04-26,Chester,1028.0,1027.0,0.0,-94.0,0.0,1.0
2020-04-26,Coal Township,2094.0,2089.0,0.0,-56.0,0.0,5.0
2020-04-26,Dallas,2133.0,2130.0,0.0,-56.0,0.0,3.0
2020-04-26,Frackville,1173.0,1170.0,0.0,-33.0,0.0,3.0
2020-04-26,Forest,2285.0,2280.0,0.0,-19.0,0.0,5.0
2020-04-26,Fayette,1954.0,1952.0,-1.0,-78.0,-1.0,2.0
2020-04-26,Greene,1758.0,1757.0,0.0,-34.0,0.0,1.0
2020-04-26,Houtzdale,2469.0,2466.0,-1.0,-54.0,-1.0,3.0
2020-04-26,Huntingdon,1993.0,1992.0,0.0,-42.0,0.0,1.0
2020-04-26,Laurel Highlands,1374.0,1361.0,0.0,-93.0,0.0,13.0
2020-04-26,Mahanoy,2309.0,2306.0,0.0,-62.0,0.0,3.0
2020-04-26,Mercer,1301.0,1298.0,0.0,-63.0,0.0,3.0
2020-04-26,Muncy,1318.0,1309.0,0.0,-67.0,0.0,9.0
2020-04-26,Phoenix,3054.0,3046.0,0.0,-152.0,0.0,8.0
2020-04-26,Pine Grove,1011.0,1009.0,0.0,-28.0,0.0,2.0
2020-04-26,Quehanna,318.0,318.0,0.0,-94.0,0.0,0.0
2020-04-26,Retreat,324.0,324.0,0.0,133.0,0.0,0.0
2020-04-26,Rockview,2305.0,2303.0,-1.0,-38.0,-1.0,2.0
2020-04-26,Smithfield,1274.0,1271.0,-3.0,-32.0,-3.0,3.0
2020-04-26,Somerset,2313.0,2313.0,0.0,-53.0,0.0,0.0
2020-04-26,Waymart,1322.0,1312.0,-3.0,-74.0,-3.0,10.0
2020-04-26,SCI TOTAL,43512.0,43406.0,-15.0,-1166.0,-15.0,106.0
2020-04-26,CCC/F East,1028.0,1028.0,0.0,53.0,0.0,0.0
2020-04-26,CCC/F Central,1220.0,1220.0,0.0,88.0,0.0,0.0
2020-04-26,CCC/F West,844.0,844.0,0.0,156.0,0.0,0.0
2020-04-26,CCC/F TOTAL,3092.0,3092.0,0.0,297.0,0.0,0.0
2020-04-27,Albion,2243.0,2241.0,0.0,-50.0,-2.0,2.0
2020-04-27,Benner,2048.0,2045.0,0.0,-29.0,-2.0,3.0
2020-04-27,Camp Hill,2979.0,2971.0,0.0,44.0,0.0,8.0
2020-04-27,Cambridge Springs,1132.0,1116.0,0.0,-42.0,-2.0,16.0
2020-04-27,Chester,1028.0,1027.0,0.0,-94.0,0.0,1.0
2020-04-27,Coal Township,2094.0,2089.0,0.0,-56.0,0.0,5.0
2020-04-27,Dallas,2133.0,2130.0,0.0,-56.0,0.0,3.0
2020-04-27,Frackville,1173.0,1170.0,0.0,-33.0,0.0,3.0
2020-04-27,Forest,2284.0,2279.0,-1.0,-20.0,-1.0,5.0
2020-04-27,Fayette,1951.0,1949.0,-3.0,-81.0,-4.0,2.0
2020-04-27,Greene,1757.0,1755.0,-2.0,-36.0,-2.0,2.0
2020-04-27,Houtzdale,2469.0,2466.0,0.0,-54.0,-1.0,3.0
2020-04-27,Huntingdon,1993.0,1992.0,0.0,-42.0,0.0,1.0
2020-04-27,Laurel Highlands,1372.0,1359.0,-2.0,-95.0,-2.0,13.0
2020-04-27,Mahanoy,2309.0,2306.0,0.0,-62.0,0.0,3.0
2020-04-27,Mercer,1301.0,1298.0,0.0,-63.0,0.0,3.0
2020-04-27,Muncy,1318.0,1309.0,0.0,-67.0,0.0,9.0
2020-04-27,Phoenix,3051.0,3043.0,-3.0,-155.0,-3.0,8.0
2020-04-27,Pine Grove,1011.0,1009.0,0.0,-28.0,0.0,2.0
2020-04-27,Quehanna,318.0,318.0,0.0,-94.0,0.0,0.0
2020-04-27,Retreat,323.0,323.0,-1.0,132.0,-1.0,0.0
2020-04-27,Rockview,2305.0,2303.0,0.0,-38.0,-1.0,2.0
2020-04-27,Smithfield,1274.0,1271.0,0.0,-32.0,-3.0,3.0
2020-04-27,Somerset,2312.0,2312.0,-1.0,-54.0,-1.0,0.0
2020-04-27,Waymart,1322.0,1312.0,0.0,-74.0,-3.0,10.0
2020-04-27,SCI TOTAL,43500.0,43393.0,-13.0,-1179.0,-28.0,107.0
2020-04-27,CCC/F East,1028.0,1028.0,0.0,53.0,0.0,0.0
2020-04-27,CCC/F Central,1220.0,1220.0,0.0,88.0,0.0,0.0
2020-04-27,CCC/F West,844.0,844.0,0.0,156.0,0.0,0.0
2020-04-27,CCC/F TOTAL,3092.0,3092.0,0.0,297.0,0.0,0.0
2020-04-28,Albion,2240.0,2238.0,-3.0,-53.0,-5.0,2.0
2020-04-28,Benner,2046.0,2043.0,-2.0,-31.0,-4.0,3.0
2020-04-28,Camp Hill,2973.0,2965.0,-6.0,38.0,-6.0,8.0
2020-04-28,Cambridge Springs,1131.0,1115.0,-1.0,-43.0,-3.0,16.0
2020-04-28,Chester,1015.0,1014.0,-13.0,-107.0,-13.0,1.0
2020-04-28,Coal Township,2094.0,2089.0,0.0,-56.0,0.0,5.0
2020-04-28,Dallas,2161.0,2158.0,28.0,-28.0,28.0,3.0
2020-04-28,Frackville,1171.0,1168.0,-2.0,-35.0,-2.0,3.0
2020-04-28,Forest,2283.0,2278.0,-1.0,-21.0,-2.0,5.0
2020-04-28,Fayette,1949.0,1946.0,-3.0,-84.0,-7.0,3.0
2020-04-28,Greene,1756.0,1754.0,-1.0,-37.0,-3.0,2.0
2020-04-28,Houtzdale,2466.0,2463.0,-3.0,-57.0,-4.0,3.0
2020-04-28,Huntingdon,1989.0,1988.0,-4.0,-46.0,-4.0,1.0
2020-04-28,Laurel Highlands,1372.0,1359.0,0.0,-95.0,-2.0,13.0
2020-04-28,Mahanoy,2304.0,2301.0,-5.0,-67.0,-5.0,3.0
2020-04-28,Mercer,1328.0,1325.0,27.0,-36.0,27.0,3.0
2020-04-28,Muncy,1313.0,1304.0,-5.0,-72.0,-5.0,9.0
2020-04-28,Phoenix,3046.0,3038.0,-5.0,-160.0,-8.0,8.0
2020-04-28,Pine Grove,1011.0,1009.0,0.0,-28.0,0.0,2.0
2020-04-28,Quehanna,318.0,318.0,0.0,-94.0,0.0,0.0
2020-04-28,Retreat,345.0,345.0,22.0,154.0,21.0,0.0
2020-04-28,Rockview,2242.0,2239.0,-64.0,-102.0,-65.0,3.0
2020-04-28,Smithfield,1273.0,1270.0,-1.0,-33.0,-4.0,3.0
2020-04-28,Somerset,2310.0,2310.0,-2.0,-56.0,-3.0,0.0
2020-04-28,Waymart,1321.0,1311.0,-1.0,-75.0,-4.0,10.0
2020-04-28,SCI TOTAL,43457.0,43348.0,-45.0,-1224.0,-73.0,109.0
2020-04-28,CCC/F East,1025.0,1025.0,-3.0,50.0,-3.0,0.0
2020-04-28,CCC/F Central,1196.0,1196.0,-24.0,64.0,-24.0,0.0
2020-04-28,CCC/F West,836.0,836.0,-8.0,148.0,-8.0,0.0
2020-04-28,CCC/F TOTAL,3057.0,3057.0,-35.0,262.0,-35.0,0.0
2020-04-29,Albion,2243.0,2241.0,3.0,-50.0,-2.0,2.0
2020-04-29,Benner,2045.0,2042.0,-1.0,-32.0,-5.0,3.0
2020-04-29,Camp Hill,2999.0,2991.0,26.0,64.0,20.0,8.0
2020-04-29,Cambridge Springs,1130.0,1114.0,-1.0,-44.0,-4.0,16.0
2020-04-29,Chester,1015.0,1014.0,0.0,-107.0,-13.0,1.0
2020-04-29,Coal Township,2087.0,2082.0,-7.0,-63.0,-7.0,5.0
2020-04-29,Dallas,2160.0,2157.0,-1.0,-29.0,27.0,3.0
2020-04-29,Frackville,1171.0,1168.0,0.0,-35.0,-2.0,3.0
2020-04-29,Forest,2289.0,2284.0,6.0,-15.0,4.0,5.0
2020-04-29,Fayette,1948.0,1945.0,-1.0,-85.0,-8.0,3.0
2020-04-29,Greene,1754.0,1752.0,-2.0,-39.0,-5.0,2.0
2020-04-29,Houtzdale,2462.0,2459.0,-4.0,-61.0,-8.0,3.0
2020-04-29,Huntingdon,1988.0,1987.0,-1.0,-47.0,-5.0,1.0
2020-04-29,Laurel Highlands,1371.0,1358.0,-1.0,-96.0,-3.0,13.0
2020-04-29,Mahanoy,2301.0,2298.0,-3.0,-70.0,-8.0,3.0
2020-04-29,Mercer,1327.0,1324.0,-1.0,-37.0,26.0,3.0
2020-04-29,Muncy,1314.0,1305.0,1.0,-71.0,-4.0,9.0
2020-04-29,Phoenix,3036.0,3028.0,-10.0,-170.0,-18.0,8.0
2020-04-29,Pine Grove,1011.0,1009.0,0.0,-28.0,0.0,2.0
2020-04-29,Quehanna,318.0,318.0,0.0,-94.0,0.0,0.0
2020-04-29,Retreat,338.0,338.0,-7.0,147.0,14.0,0.0
2020-04-29,Rockview,2186.0,2182.0,-57.0,-159.0,-122.0,4.0
2020-04-29,Smithfield,1271.0,1268.0,-2.0,-35.0,-6.0,3.0
2020-04-29,Somerset,2310.0,2310.0,0.0,-56.0,-3.0,0.0
2020-04-29,Waymart,1320.0,1310.0,-1.0,-76.0,-5.0,10.0
2020-04-29,SCI TOTAL,43394.0,43284.0,-64.0,-1288.0,-137.0,110.0
2020-04-29,CCC/F East,1015.0,1015.0,-10.0,40.0,-13.0,0.0
2020-04-29,CCC/F Central,1186.0,1186.0,-10.0,54.0,-34.0,0.0
2020-04-29,CCC/F West,770.0,770.0,-66.0,82.0,-74.0,0.0
2020-04-29,CCC/F TOTAL,2971.0,2971.0,-86.0,176.0,-121.0,0.0
2020-04-30,Albion,2239.0,2237.0,-4.0,-54.0,-6.0,2.0
2020-04-30,Benner,2043.0,2040.0,-2.0,-34.0,-7.0,3.0
2020-04-30,Camp Hill,2993.0,2985.0,-6.0,58.0,14.0,8.0
2020-04-30,Cambridge Springs,1129.0,1114.0,0.0,-44.0,-4.0,15.0
2020-04-30,Chester,1007.0,1006.0,-8.0,-115.0,-21.0,1.0
2020-04-30,Coal Township,2086.0,2081.0,-1.0,-64.0,-8.0,5.0
2020-04-30,Dallas,2153.0,2150.0,-7.0,-36.0,20.0,3.0
2020-04-30,Frackville,1170.0,1167.0,-1.0,-36.0,-3.0,3.0
2020-04-30,Forest,2328.0,2323.0,39.0,24.0,43.0,5.0
2020-04-30,Fayette,1941.0,1938.0,-7.0,-92.0,-15.0,3.0
2020-04-30,Greene,1759.0,1757.0,5.0,-34.0,0.0,2.0
2020-04-30,Houtzdale,2457.0,2454.0,-5.0,-66.0,-13.0,3.0
2020-04-30,Huntingdon,1983.0,1982.0,-5.0,-52.0,-10.0,1.0
2020-04-30,Laurel Highlands,1366.0,1353.0,-5.0,-101.0,-8.0,13.0
2020-04-30,Mahanoy,2297.0,2294.0,-4.0,-74.0,-12.0,3.0
2020-04-30,Mercer,1326.0,1323.0,-1.0,-38.0,25.0,3.0
2020-04-30,Muncy,1305.0,1296.0,-9.0,-80.0,-13.0,9.0
2020-04-30,Phoenix,3031.0,3023.0,-5.0,-175.0,-23.0,8.0
2020-04-30,Pine Grove,1026.0,1024.0,15.0,-13.0,15.0,2.0
2020-04-30,Quehanna,303.0,303.0,-15.0,-109.0,-15.0,0.0
2020-04-30,Retreat,358.0,358.0,20.0,167.0,34.0,0.0
2020-04-30,Rockview,2140.0,2136.0,-46.0,-205.0,-168.0,4.0
2020-04-30,Smithfield,1268.0,1265.0,-3.0,-38.0,-9.0,3.0
2020-04-30,Somerset,2305.0,2305.0,-5.0,-61.0,-8.0,0.0
2020-04-30,Waymart,1316.0,1306.0,-4.0,-80.0,-9.0,10.0
2020-04-30,SCI TOTAL,43329.0,43220.0,-64.0,-1352.0,-201.0,109.0
2020-04-30,CCC/F East,1025.0,1025.0,10.0,50.0,-3.0,0.0
2020-04-30,CCC/F Central,1193.0,1193.0,7.0,61.0,-27.0,0.0
2020-04-30,CCC/F West,734.0,734.0,-36.0,46.0,-110.0,0.0
2020-04-30,CCC/F TOTAL,2952.0,2952.0,-19.0,157.0,-140.0,0.0
2020-05-01,Albion,2237.0,2235.0,-2.0,-2.0,-8.0,2.0
2020-05-01,Benner,2042.0,2039.0,-1.0,-1.0,-8.0,3.0
2020-05-01,Camp Hill,2988.0,2980.0,-5.0,-5.0,9.0,8.0
2020-05-01,Cambridge Springs,1127.0,1111.0,-3.0,-3.0,-7.0,16.0
2020-05-01,Chester,1006.0,1004.0,-2.0,-2.0,-23.0,2.0
2020-05-01,Coal Township,2083.0,2078.0,-3.0,-3.0,-11.0,5.0
2020-05-01,Dallas,2150.0,2147.0,-3.0,-3.0,17.0,3.0
2020-05-01,Frackville,1170.0,1167.0,0.0,0.0,-3.0,3.0
2020-05-01,Forest,2328.0,2323.0,0.0,0.0,43.0,5.0
2020-05-01,Fayette,1938.0,1935.0,-3.0,-3.0,-18.0,3.0
2020-05-01,Greene,1757.0,1754.0,-3.0,-3.0,-3.0,3.0
2020-05-01,Houtzdale,2457.0,2454.0,0.0,0.0,-13.0,3.0
2020-05-01,Huntingdon,1983.0,1982.0,0.0,0.0,-10.0,1.0
2020-05-01,Laurel Highlands,1363.0,1351.0,-2.0,-2.0,-10.0,12.0
2020-05-01,Mahanoy,2294.0,2291.0,-3.0,-3.0,-15.0,3.0
2020-05-01,Mercer,1326.0,1323.0,0.0,0.0,25.0,3.0
2020-05-01,Muncy,1306.0,1297.0,1.0,1.0,-12.0,9.0
2020-05-01,Phoenix,2998.0,2990.0,-33.0,-33.0,-56.0,8.0
2020-05-01,Pine Grove,1024.0,1022.0,-2.0,-2.0,13.0,2.0
2020-05-01,Quehanna,303.0,303.0,0.0,0.0,-15.0,0.0
2020-05-01,Retreat,391.0,391.0,33.0,33.0,67.0,0.0
2020-05-01,Rockview,2099.0,2095.0,-41.0,-41.0,-209.0,4.0
2020-05-01,Smithfield,1265.0,1262.0,-3.0,-3.0,-12.0,3.0
2020-05-01,Somerset,2303.0,2303.0,-2.0,-2.0,-10.0,0.0
2020-05-01,Waymart,1311.0,1301.0,-5.0,-5.0,-14.0,10.0
2020-05-01,SCI TOTAL,43249.0,43138.0,-82.0,-82.0,-283.0,111.0
2020-05-01,CCC/F East,1025.0,1025.0,0.0,0.0,-3.0,0.0
2020-05-01,CCC/F Central,1218.0,1218.0,25.0,25.0,-2.0,0.0
2020-05-01,CCC/F West,744.0,744.0,10.0,10.0,-100.0,0.0
